phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range
google,Google Pixel 9 Pro Fold,Amazon DE,1890.99,EUR,2049.08,512,16,2024-09-04,Unfolded: 155.2 x 150.2 x 5.1 mm,257.0,"Foldable LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2700 nits (peak)",8.0,2076 x 2152,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4650,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain","4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,1,373,161.756,552.385,1380.286,high price
google,Google Pixel 9,Amazon DE,743.77,EUR,805.95,256,12,2024-08-22,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),198.0,"OLED, 120Hz, HDR10+, 1800 nits (HBM), 2700 nits (peak)",6.3,1080 x 2424,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Wintergreen, Peony","4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,422,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro,Amazon DE,1017.53,EUR,1102.6,256,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro,Amazon DE,1178.14,EUR,1276.63,512,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro,Amazon DE,1329.0,EUR,1440.1,1000,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,161.756,552.385,1380.286,high price
google,Google Pixel 9 Pro XL,Amazon DE,960.96,EUR,1041.3,256,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro XL,Amazon DE,1075.98,EUR,1165.93,512,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro XL,Amazon DE,1388.87,EUR,1504.98,1000,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,161.756,552.385,1380.286,high price
google,Google Pixel 8a,Amazon DE,422.74,EUR,458.08,256,8,2024-05-14,152.1 x 72.7 x 8.9 mm (5.99 x 2.86 x 0.35 in),188.0,"OLED, HDR, 120Hz, 2000 nits (peak)",6.1,1080 x 2400,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4492,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Bay, Aloe","4K@30/60fps, 1080p@30/60/120/240fps, OIS",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2024,0,430,161.756,552.385,1380.286,medium price
honor,Honor Magic6 Pro,Amazon DE,796.41,EUR,862.99,512,12,2024-01-18,162.5 x 75.8 x 8.9 mm (6.40 x 2.98 x 0.35 in),225.0,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",6.8,1280 x 2800,"Android 14, up to 4 major Android upgrades, MagicOS 8",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5600,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Green, Blue, Purple, White","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,453,161.756,552.385,1380.286,medium price
honor,Honor 200,Amazon DE,529.9,EUR,574.2,256,12,2024-05-31,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,436,161.756,552.385,1380.286,medium price
honor,Honor 200,Amazon DE,479.0,EUR,519.04,512,12,2024-05-31,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,436,161.756,552.385,1380.286,medium price
honor,Honor 200 Pro,Amazon DE,619.99,EUR,671.82,512,12,2024-05-31,163.3 x 75.2 x 8.2 mm (6.43 x 2.96 x 0.32 in),199.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.78,1224 x 2700,"Android 14, up to 4 major Android upgrades, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Moonlight White, Black, Ocean Cyan, Pink","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,0,437,161.756,552.385,1380.286,medium price
honor,Honor Magic V3,Amazon DE,1959.0,EUR,2122.77,512,12,2024-07-19,Unfolded: 156.6 x 145.3 x 4.35 mm or 4.4 mm,226.0,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1",1,"USB Type-C 3.1, OTG, Display Port 1.2",5150,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,1,402,161.756,552.385,1380.286,high price
huawei,Huawei nova 12i,Amazon DE,199.95,EUR,216.67,256,8,2024-04-16,163.3 x 74.7 x 8.4 mm (6.43 x 2.94 x 0.33 in),199.0,"IPS LCD, 90Hz",6.7,1080 x 2388,"EMUI 14, no Google Play Services",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Green, Black, White",1080p@30fps,Qualcomm Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024,0,391,161.756,552.385,1380.286,medium price
huawei,Huawei Pura 70 Ultra,Amazon DE,1279.24,EUR,1386.18,1000,16,2024-04-29,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),226.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5200,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Brown, Green","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024,0,460,161.756,552.385,1380.286,high price
huawei,Huawei Pura 70 Pro,Amazon DE,918.05,EUR,994.8,512,12,2024-04-29,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),220.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024,0,460,161.756,552.385,1380.286,medium price
motorola,Motorola Moto G35,Amazon DE,179.0,EUR,193.96,128,8,2024-09-25,166.3 x 76 x 7.8 mm (6.55 x 2.99 x 0.31 in),188.0,"IPS LCD, 120Hz, HDR10, 1000 nits (peak)",6.72,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Leaf Green, Guava Red, Midnight Black, Sage Green","4K@30fps, 1080p@30fps",Unisoc T760 (6 nm),Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Mali-G57,2024,0,392,161.756,552.385,1380.286,medium price
motorola,Motorola Moto G55,Amazon DE,249.0,EUR,269.82,256,8,2024-09-06,161.6 x 73.8 x 8.1 mm (6.36 x 2.91 x 0.32 in),179.0,"IPS LCD, 120Hz",6.49,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Forest Grey, Smoky Green, Twilight Purple",1080p@30/60fps,Mediatek Dimensity 7025 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,2024,0,405,161.756,552.385,1380.286,medium price
motorola,Motorola Edge 50 Neo,Amazon DE,460.86,EUR,499.39,512,12,2024-08-29,154.1 x 71.2 x 8.1 mm (6.07 x 2.80 x 0.32 in),171.0,"LTPO P-OLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.4,1256 x 2760,"Android 14, up to 5 major Android upgrades",1,USB Type-C 2.0,4310,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Nautical Blue, Latte, Grisaille, Poinciana","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,474,161.756,552.385,1380.286,medium price
motorola,Motorola Razr 50 Ultra,Amazon DE,999.0,EUR,1082.52,256,12,2024-06-25,Unfolded: 171.4 x 74 x 7.1 mm,189.0,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, 165Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Spring Green (Dill), Midnight Blue (Navy Blazer), Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,1,413,161.756,552.385,1380.286,medium price
motorola,Motorola Razr 50,Amazon DE,849.0,EUR,919.98,512,12,2024-06-25,Unfolded: 171.3 x 74 x 7.3 mm Folded: 88.1 x 74 x 15.9 mm,188.4,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,Android 14,1,USB Type-C 2.0,4200,"Fingerprint (side-mounted), gyro, accelerometer, proximity, compass, barometer","Koala Grey (Steel Wool), Beach Sand (Pumice Stone), Spritz Orange (Arabesque)","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300X (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,1,413,161.756,552.385,1380.286,medium price
motorola,Motorola Moto G85,Amazon DE,253.1,EUR,274.26,256,12,2024-06-25,161.9 x 73.1 x 7.6 mm (6.37 x 2.88 x 0.30 in),171.0,"P-OLED, 1B colors, 120Hz, 1600 nits (peak)",6.67,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Olive Green, Cobalt Blue, Urban Grey, Magenta",1080p@30/60fps,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,2024,0,395,161.756,552.385,1380.286,medium price
motorola,Motorola Edge 50 Ultra,Amazon DE,826.04,EUR,895.1,512,16,2024-05-15,161.1 x 72.4 x 8.6 mm (6.34 x 2.85 x 0.34 in),197.0,"P-OLED, 1B colors, 144Hz, HDR10+, 2500 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.1 Gen2, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Grey, Nordic Wood, Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,0,446,161.756,552.385,1380.286,medium price
motorola,Motorola Edge 50 Fusion,Amazon DE,349.0,EUR,378.18,256,8,2024-05-15,161.9 x 73.1 x 7.9 mm (6.37 x 2.88 x 0.31 in),174.9,"P-OLED, 1B colors, 120Hz (LATAM), 144Hz (INT), 1600 nits (peak)",6.7,1080 x 2400,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Blue, Marshmallow Blue, Hot Pink","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55) - International,Adreno 710,2024,0,393,161.756,552.385,1380.286,medium price
